,date,stock,pred_label,confidence
26451,2023-01-24,UBER,0,0.35013580322265625
26452,2023-01-26,UBER,0,0.3500004708766937
26453,2023-02-01,UBER,0,0.3566936254501343
26454,2023-02-06,UBER,0,0.3474980294704437
26455,2023-02-08,UBER,0,0.35594305396080017
26456,2023-02-09,UBER,0,0.35627955198287964
26457,2023-02-10,UBER,0,0.34726032614707947
26458,2022-03-16,UBS,0,0.34726032614707947
26459,2022-03-25,UBS,0,0.3507440388202667
26460,2022-04-20,UBS,0,0.34740346670150757
26461,2022-04-22,UBS,0,0.35015812516212463
26462,2022-04-26,UBS,0,0.3501618802547455
26463,2022-05-23,UBS,0,0.348584920167923
26464,2022-05-25,UBS,0,0.3486682176589966
26465,2022-07-26,UBS,0,0.3540244996547699
26466,2022-07-27,UBS,0,0.3504753112792969
26467,2022-08-03,UBS,0,0.3548840582370758
26468,2022-09-09,UBS,0,0.3543373644351959
26469,2022-09-13,UBS,0,0.3489589989185333
26470,2022-09-28,UBS,0,0.3537759482860565
26471,2022-10-20,UBS,0,0.3505852222442627
26472,2022-10-21,UBS,0,0.3524435758590698
26473,2022-10-25,UBS,0,0.35304608941078186
26474,2023-01-04,UBS,0,0.3493468463420868
26475,2022-09-12,UBSFF,0,0.3509254455566406
26476,2022-11-01,UBSFF,0,0.34726032614707947
26477,2022-11-28,UBSFF,0,0.35406094789505005
26478,2023-02-06,UBSFF,0,0.3558688461780548
26479,2022-03-03,UBSFY,0,0.34726032614707947
26480,2022-03-22,UBSFY,0,0.3504611551761627
26481,2022-08-05,UBSFY,0,0.35257384181022644
26482,2022-11-23,UBSFY,0,0.3475200831890106
26483,2022-12-06,UBSFY,0,0.3590036928653717
26484,2022-03-04,UBX,0,0.35335075855255127
26485,2022-03-07,UBX,0,0.34724751114845276
26486,2022-03-08,UBX,0,0.3470262289047241
26487,2022-05-02,UBX,0,0.35113218426704407
26488,2022-06-13,UBX,0,0.35355788469314575
26489,2022-08-18,UBX,0,0.3558332026004791
26490,2022-08-19,UBX,0,0.35098588466644287
26491,2022-08-26,UBX,0,0.3523586392402649
26492,2022-04-25,UCL,0,0.3493598401546478
26493,2022-04-27,UCL,0,0.3483841121196747
26494,2022-04-28,UCL,0,0.34717196226119995
26495,2022-05-31,UCL,0,0.3540214002132416
26496,2022-08-22,UCL,0,0.35456007719039917
26497,2022-08-24,UCL,0,0.3562275171279907
26498,2022-10-14,UCL,0,0.3519575893878937
26499,2022-11-17,UCL,0,0.3527538478374481
26500,2022-11-18,UCL,0,0.3553790748119354
26501,2022-03-08,UCTT,0,0.35347792506217957
26502,2022-04-27,UCTT,0,0.34845227003097534
26503,2022-06-13,UCTT,0,0.3504352867603302
26504,2022-07-05,UCTT,0,0.3482714295387268
26505,2022-04-26,UDR,0,0.3551737070083618
26506,2022-06-13,UDR,0,0.35395070910453796
26507,2022-06-14,UDR,0,0.352638840675354
26508,2022-04-25,UEIC,0,0.3491881489753723
26509,2022-04-27,UEIC,0,0.35419097542762756
26510,2022-04-29,UEIC,0,0.35655203461647034
26511,2022-05-06,UEIC,0,0.3527374267578125
26512,2022-07-14,UEIC,0,0.34740346670150757
26513,2022-08-24,UEIC,0,0.35374021530151367
26514,2022-08-26,UEIC,0,0.34733152389526367
26515,2022-04-25,UFAB,0,0.3566529154777527
26516,2022-04-26,UFAB,0,0.34881114959716797
26517,2022-08-26,UFAB,0,0.3473125696182251
26518,2022-10-28,UFCS,0,0.35276299715042114
26519,2022-03-14,UFI,0,0.3517334461212158
26520,2022-04-25,UFI,0,0.3476996421813965
26521,2022-04-27,UFI,0,0.35029909014701843
26522,2022-08-10,UFI,0,0.3491881489753723
26523,2022-08-11,UFI,0,0.34717196226119995
26524,2022-08-12,UFI,0,0.3502556085586548
26525,2022-04-21,UFPI,0,0.3489368259906769
26526,2022-06-22,UFPI,0,0.34717196226119995
26527,2022-03-04,UGI,0,0.3500709533691406
26528,2022-03-07,UGI,0,0.35317450761795044
26529,2022-05-19,UHAL,0,0.3553895950317383
26530,2022-05-25,UHAL,0,0.35419732332229614
26531,2022-06-10,UHAL,0,0.34726032614707947
26532,2022-04-25,UHS,0,0.34726032614707947
26533,2022-06-10,UHS,0,0.35223910212516785
26534,2022-06-13,UHS,0,0.3567501902580261
26535,2022-06-14,UHS,0,0.35009071230888367
26536,2022-07-14,UHS,0,0.35074669122695923
26537,2022-10-26,UHS,0,0.34990257024765015
26538,2022-04-27,UHT,0,0.3513611853122711
26539,2022-04-28,UHT,0,0.3482735753059387
26540,2022-04-25,UIHC,0,0.351572185754776
26541,2022-04-27,UIHC,0,0.3491901755332947
26542,2022-04-28,UIHC,0,0.34802481532096863
26543,2022-04-29,UIHC,0,0.34740346670150757
26544,2022-07-22,UIHC,0,0.3516009449958801
26545,2022-04-27,UIS,0,0.34740346670150757
26546,2022-05-06,UIS,0,0.35410255193710327
26547,2022-05-25,UIS,0,0.3521542549133301
26548,2022-08-09,UIS,0,0.34932202100753784
26549,2022-08-22,UIS,0,0.3500594198703766
26550,2022-03-07,UL,0,0.34717196226119995
26551,2022-03-08,UL,0,0.3477116823196411
26552,2022-03-09,UL,0,0.35480645298957825
26553,2022-03-10,UL,0,0.35231813788414
26554,2022-04-25,UL,0,0.3562546968460083
26555,2022-04-26,UL,0,0.35597363114356995
26556,2022-05-31,UL,0,0.35353633761405945
26557,2022-06-08,UL,0,0.3543758988380432
26558,2022-06-30,UL,0,0.35431820154190063
26559,2022-07-06,UL,0,0.35721632838249207
26560,2022-07-26,UL,0,0.3457790017127991
26561,2022-08-09,UL,0,0.35049566626548767
26562,2022-09-26,UL,0,0.35498470067977905
26563,2022-10-27,UL,0,0.3472381830215454
26564,2022-12-12,UL,0,0.3499387800693512
26565,2023-02-10,UL,0,0.3555513918399811
26566,2023-02-13,UL,0,0.35807666182518005
26567,2022-04-28,ULBI,0,0.35502538084983826
26568,2022-03-07,ULCC,0,0.3534828722476959
26569,2022-03-08,ULCC,0,0.3475034832954407
26570,2022-04-07,ULCC,0,0.353918194770813
26571,2022-04-08,ULCC,0,0.358807772397995
26572,2022-04-28,ULCC,0,0.3586614727973938
26573,2022-05-18,ULCC,0,0.3473125696182251
26574,2022-06-03,ULCC,0,0.35118961334228516
26575,2022-06-28,ULCC,0,0.34928837418556213
26576,2022-06-30,ULCC,0,0.35514014959335327
26577,2022-07-27,ULCC,0,0.34740346670150757
26578,2022-07-29,ULCC,0,0.35693955421447754
26579,2022-10-28,ULCC,0,0.34776559472084045
26580,2022-03-11,ULTA,0,0.36127132177352905
26581,2022-08-19,ULTA,0,0.34717196226119995
26582,2022-08-22,ULTA,0,0.3570590615272522
26583,2022-08-23,ULTA,0,0.34726032614707947
26584,2022-08-25,ULTA,0,0.34982556104660034
26585,2022-11-02,ULTA,0,0.3513035178184509
26586,2022-04-26,UMBF,0,0.35158678889274597
26587,2022-06-13,UMBF,0,0.348601371049881
26588,2022-07-26,UMBF,0,0.3531620502471924
26589,2022-04-26,UMC,0,0.35109326243400574
26590,2022-04-27,UMC,0,0.35683754086494446
26591,2022-06-22,UMC,0,0.3571818470954895
26592,2022-07-01,UMC,0,0.3555057942867279
26593,2022-07-05,UMC,0,0.350828617811203
26594,2022-07-06,UMC,0,0.3490389585494995
26595,2022-07-27,UMC,0,0.34717196226119995
26596,2022-11-22,UMC,0,0.3477116823196411
26597,2022-03-08,UNF,0,0.3499930799007416
26598,2022-07-27,UNG,0,0.34928837418556213
26599,2022-03-17,UNH,0,0.3535654544830322
26600,2022-03-28,UNH,0,0.350575715303421
26601,2022-03-29,UNH,0,0.3493119478225708
26602,2022-04-01,UNH,0,0.34931516647338867
26603,2022-04-05,UNH,0,0.3471333086490631
26604,2022-04-07,UNH,0,0.35223108530044556
26605,2022-04-12,UNH,0,0.3544224500656128
26606,2022-04-14,UNH,0,0.3542202413082123
26607,2022-04-28,UNH,0,0.35032811760902405
26608,2022-05-02,UNH,0,0.356778085231781
26609,2022-05-13,UNH,0,0.3575470447540283
26610,2022-05-23,UNH,0,0.360275000333786
26611,2022-05-25,UNH,0,0.35184815526008606
26612,2022-06-16,UNH,0,0.350547194480896
26613,2022-06-17,UNH,0,0.34928616881370544
26614,2022-06-24,UNH,0,0.3471333086490631
26615,2022-06-28,UNH,0,0.35539311170578003
26616,2022-07-01,UNH,0,0.3520069122314453
26617,2022-07-07,UNH,0,0.3521865904331207
26618,2022-07-08,UNH,0,0.3513443171977997
26619,2022-07-11,UNH,0,0.3561733365058899
26620,2022-07-12,UNH,0,0.3546241819858551
26621,2022-07-13,UNH,0,0.3504292964935303
26622,2022-07-14,UNH,0,0.35472652316093445
26623,2022-07-15,UNH,0,0.34726032614707947
26624,2022-07-18,UNH,0,0.34899064898490906
26625,2022-07-19,UNH,0,0.3491401672363281
26626,2022-07-20,UNH,0,0.35439398884773254
26627,2022-07-21,UNH,0,0.3510439097881317
26628,2022-08-01,UNH,0,0.34941449761390686
26629,2022-08-04,UNH,0,0.34726032614707947
26630,2022-08-16,UNH,0,0.3542588949203491
26631,2022-08-22,UNH,0,0.3546518087387085
26632,2022-08-23,UNH,0,0.34933149814605713
26633,2022-09-06,UNH,0,0.34776559472084045
26634,2022-09-20,UNH,0,0.35718274116516113
26635,2022-09-21,UNH,0,0.34726032614707947
26636,2022-09-22,UNH,0,0.3548566401004791
26637,2022-10-03,UNH,0,0.35203632712364197
26638,2022-10-14,UNH,0,0.3492959439754486
26639,2022-10-17,UNH,0,0.35689717531204224
26640,2022-10-18,UNH,0,0.3486226201057434
26641,2022-10-19,UNH,0,0.3539220690727234
26642,2022-10-27,UNH,0,0.34726032614707947
26643,2022-11-08,UNH,0,0.35434988141059875
26644,2022-11-14,UNH,0,0.35142895579338074
26645,2022-11-21,UNH,0,0.3530423939228058
26646,2022-11-29,UNH,0,0.3502159118652344
26647,2022-12-07,UNH,0,0.34717196226119995
26648,2022-12-16,UNH,0,0.34726032614707947
26649,2022-12-19,UNH,0,0.3474888205528259
26650,2022-12-23,UNH,0,0.34717196226119995
26651,2023-01-09,UNH,0,0.3472381830215454
26652,2023-01-12,UNH,0,0.3527992367744446
26653,2023-01-13,UNH,0,0.3563598394393921
26654,2023-01-25,UNH,0,0.3501792848110199
26655,2023-01-30,UNH,0,0.3560498058795929
26656,2023-02-02,UNH,0,0.35606837272644043
26657,2023-02-10,UNH,0,0.3563101291656494
26658,2023-02-22,UNH,0,0.35579925775527954
26659,2022-06-13,UNIT,0,0.35015466809272766
26660,2022-06-14,UNIT,0,0.35776111483573914
26661,2022-06-29,UNIT,0,0.35296115279197693
26662,2022-07-13,UNIT,0,0.35519418120384216
26663,2022-07-14,UNIT,0,0.3473706543445587
26664,2022-08-02,UNM,0,0.34717196226119995
26665,2022-09-09,UNM,0,0.34931516647338867
26666,2022-03-03,UNP,0,0.35829514265060425
26667,2022-04-19,UNP,0,0.3471333086490631
26668,2022-04-20,UNP,0,0.3593539893627167
26669,2022-04-21,UNP,0,0.3534854054450989
26670,2022-05-20,UNP,0,0.35376429557800293
26671,2022-06-08,UNP,0,0.35602858662605286
26672,2022-07-14,UNP,0,0.3555465042591095
26673,2022-07-15,UNP,0,0.35288265347480774
26674,2022-07-18,UNP,0,0.3547132611274719
26675,2022-07-19,UNP,0,0.3546917140483856
26676,2022-07-20,UNP,0,0.35021427273750305
26677,2022-07-21,UNP,0,0.3477116823196411
26678,2022-09-15,UNP,0,0.353288471698761
26679,2022-09-29,UNP,0,0.34740346670150757
26680,2022-10-20,UNP,0,0.35275089740753174
26681,2022-11-22,UNP,0,0.35370248556137085
26682,2023-01-18,UNP,0,0.3559124767780304
26683,2022-03-03,UNVR,0,0.3589426279067993
26684,2022-04-25,UONE,0,0.3492514491081238
26685,2022-05-11,UP,0,0.3542652130126953
26686,2022-06-13,UP,0,0.3476996421813965
26687,2022-06-14,UP,0,0.35186439752578735
26688,2022-06-30,UP,0,0.35964661836624146
26689,2022-08-30,UP,0,0.3501926362514496
26690,2022-04-01,UPH,0,0.34913939237594604
26691,2022-04-27,UPH,0,0.3612164556980133
26692,2022-04-28,UPH,0,0.35246938467025757
26693,2022-06-13,UPH,0,0.34939295053482056
26694,2022-06-14,UPH,0,0.34923994541168213
26695,2022-07-14,UPH,0,0.3473125696182251
26696,2022-04-25,UPLD,0,0.34717196226119995
26697,2022-04-26,UPLD,0,0.3471333086490631
26698,2022-04-27,UPLD,0,0.35396817326545715
26699,2022-03-02,UPS,0,0.35993725061416626
26700,2022-03-31,UPS,0,0.35446980595588684
26701,2022-04-01,UPS,0,0.35661423206329346
26702,2022-04-20,UPS,0,0.359038382768631
26703,2022-04-21,UPS,0,0.34726032614707947
26704,2022-04-22,UPS,0,0.35439953207969666
26705,2022-04-26,UPS,0,0.35421064496040344
26706,2022-05-06,UPS,0,0.3587299883365631
26707,2022-06-28,UPS,0,0.3534582853317261
26708,2022-07-19,UPS,0,0.34738191962242126
26709,2022-07-20,UPS,0,0.34726032614707947
26710,2022-07-21,UPS,0,0.34717196226119995
26711,2022-07-25,UPS,0,0.35579201579093933
26712,2022-07-26,UPS,0,0.3489589989185333
26713,2022-07-27,UPS,0,0.35342347621917725
26714,2022-08-01,UPS,0,0.3586081862449646
26715,2022-08-03,UPS,0,0.3473125696182251
26716,2022-08-04,UPS,0,0.3574589490890503
26717,2022-08-29,UPS,0,0.35410362482070923
26718,2022-08-30,UPS,0,0.3487147390842438
26719,2022-09-22,UPS,0,0.34726032614707947
26720,2022-11-09,UPS,0,0.35179269313812256
26721,2023-01-23,UPS,0,0.355233371257782
26722,2023-01-31,UPS,0,0.35823962092399597
26723,2022-04-27,UPST,0,0.3580450713634491
26724,2022-05-11,UPST,0,0.35038426518440247
26725,2022-05-17,UPST,0,0.3501792848110199
26726,2022-05-18,UPST,0,0.34923994541168213
26727,2022-07-08,UPST,0,0.34951379895210266
26728,2022-07-13,UPST,0,0.3561469614505768
26729,2022-07-14,UPST,0,0.3476996421813965
26730,2022-08-17,UPST,0,0.3590221703052521
26731,2022-08-29,UPST,0,0.34717196226119995
26732,2022-09-13,UPST,0,0.35456952452659607
26733,2022-09-14,UPST,0,0.34607285261154175
26734,2022-11-09,UPST,0,0.3502099812030792
26735,2022-11-10,UPST,0,0.3603644073009491
26736,2022-11-11,UPST,0,0.35313692688941956
26737,2022-12-12,UPST,0,0.3491401672363281
26738,2022-03-07,UPWK,0,0.34776878356933594
26739,2022-03-08,UPWK,0,0.3473125696182251
26740,2022-03-31,UPWK,0,0.3503797948360443
26741,2022-04-27,UPWK,0,0.34995484352111816
26742,2022-05-11,UPWK,0,0.3582219183444977
26743,2022-03-07,URBN,0,0.34923726320266724
26744,2022-04-25,URBN,0,0.34740346670150757
26745,2022-05-11,URBN,0,0.3567470908164978
26746,2022-05-23,URBN,0,0.3584522306919098
26747,2022-05-25,URBN,0,0.35231971740722656
26748,2022-08-22,URBN,0,0.34931516647338867
26749,2022-07-06,URG,0,0.3563544750213623
26750,2022-07-13,URG,0,0.35544145107269287
26751,2022-03-21,URGN,0,0.3503786027431488
26752,2022-03-11,URI,0,0.34726032614707947
26753,2022-04-27,URI,0,0.3513220548629761
26754,2022-06-13,URI,0,0.34717196226119995
26755,2022-06-14,URI,0,0.35177746415138245
26756,2022-04-20,USAP,0,0.34717196226119995
26757,2022-07-06,USAS,0,0.3473125696182251
26758,2022-07-13,USAS,0,0.3535560071468353
26759,2022-04-22,USAU,0,0.34726032614707947
26760,2022-04-25,USAU,0,0.34740346670150757
26761,2022-04-26,USAU,0,0.3528471887111664
26762,2022-07-13,USAU,0,0.35653090476989746
26763,2022-04-04,USB,0,0.34726032614707947
26764,2022-04-06,USB,0,0.35153377056121826
26765,2022-04-14,USB,0,0.35208407044410706
26766,2022-04-25,USB,0,0.3532743453979492
26767,2022-06-13,USB,0,0.3558296263217926
26768,2022-06-14,USB,0,0.3511733412742615
26769,2022-07-07,USB,0,0.35550686717033386
26770,2022-07-08,USB,0,0.34823620319366455
26771,2022-07-11,USB,0,0.34726032614707947
26772,2022-07-12,USB,0,0.34726032614707947
26773,2022-07-13,USB,0,0.3531758487224579
26774,2022-07-14,USB,0,0.3506070077419281
26775,2022-07-15,USB,0,0.3524445593357086
26776,2022-07-18,USB,0,0.3514827787876129
26777,2022-07-26,USB,0,0.3473125696182251
26778,2022-09-15,USB,0,0.34726032614707947
26779,2022-10-14,USB,0,0.3536064922809601
26780,2022-11-28,USB,0,0.3511367440223694
26781,2022-12-13,USB,0,0.3548942804336548
26782,2022-12-28,USB,0,0.3563340902328491
26783,2023-01-03,USB,0,0.34933149814605713
26784,2022-10-14,USEA,0,0.3472381830215454
26785,2022-10-26,USEA,0,0.3558202385902405
26786,2022-03-09,USFD,0,0.3564588725566864
26787,2022-05-12,USFD,0,0.34776559472084045
26788,2022-06-10,USFD,0,0.35654622316360474
26789,2022-06-13,USFD,0,0.35517996549606323
26790,2022-10-11,USFD,0,0.3493436276912689
26791,2022-11-10,USFD,0,0.3474428057670593
26792,2022-05-06,USIO,0,0.3553451895713806
26793,2022-05-11,USIO,0,0.3543609082698822
26794,2022-07-05,USIO,0,0.348175972700119
26795,2022-04-25,USNA,0,0.34787335991859436
26796,2022-04-26,USNA,0,0.35268446803092957
26797,2022-04-27,USNA,0,0.35263001918792725
26798,2022-07-07,USNA,0,0.34928837418556213
26799,2022-03-09,USO,0,0.3460710942745209
26800,2022-03-22,USO,0,0.3474888205528259
26801,2022-04-01,USO,0,0.352247029542923
26802,2022-04-13,USO,0,0.34717196226119995
26803,2022-04-26,USO,0,0.34926551580429077
26804,2022-04-29,USO,0,0.3582950830459595
26805,2022-05-18,USO,0,0.35326093435287476
26806,2022-05-23,USO,0,0.35588401556015015
26807,2022-05-26,USO,0,0.3567045331001282
26808,2022-06-02,USO,0,0.34717196226119995
26809,2022-06-29,USO,0,0.3491881489753723
26810,2022-07-15,USO,0,0.35389313101768494
26811,2022-07-25,USO,0,0.3555210828781128
26812,2022-08-04,USO,0,0.34740346670150757
26813,2022-08-11,USO,0,0.35457319021224976
26814,2022-04-27,USX,0,0.3484717607498169
26815,2022-05-06,USX,0,0.35737234354019165
26816,2022-05-24,UTHR,0,0.3493436276912689
26817,2022-04-18,UTRS,0,0.3473125696182251
26818,2022-04-27,UTRS,0,0.355508953332901
26819,2022-04-28,UTRS,0,0.3473125696182251
26820,2022-04-29,UTRS,0,0.35815826058387756
26821,2022-05-11,UTRS,0,0.35720476508140564
26822,2022-10-14,UTRS,0,0.3472381830215454
26823,2022-03-07,UTZ,0,0.3536354601383209
26824,2022-04-28,UVE,0,0.3518262803554535
26825,2022-04-27,UVSP,0,0.35013270378112793
26826,2022-04-28,UVSP,0,0.34726032614707947
26827,2022-04-18,UWMC,0,0.3501795828342438
26828,2022-04-21,UWMC,0,0.3512515425682068
26829,2022-04-22,UWMC,0,0.3561069071292877
26830,2022-04-25,UWMC,0,0.35532402992248535
26831,2022-04-27,UWMC,0,0.35344091057777405
26832,2022-06-15,UWMC,0,0.35570037364959717
26833,2022-12-21,UWMC,0,0.3574973940849304
26834,2022-03-14,UXIN,0,0.34897154569625854
26835,2022-07-28,UXIN,0,0.35208573937416077
26836,2022-08-01,UXIN,0,0.35603803396224976
26837,2022-08-02,UXIN,0,0.35599252581596375
26838,2022-08-25,UXIN,0,0.34941449761390686
26839,2022-03-07,V,0,0.3535328507423401
26840,2022-03-08,V,0,0.3548479378223419
26841,2022-03-10,V,0,0.3512999713420868
26842,2022-03-18,V,0,0.34933149814605713
26843,2022-03-25,V,0,0.3548690676689148
26844,2022-03-28,V,0,0.3505097031593323
26845,2022-03-31,V,0,0.3558499813079834
26846,2022-04-01,V,0,0.3582230508327484
26847,2022-04-05,V,0,0.3472381830215454
26848,2022-04-06,V,0,0.3504415452480316
26849,2022-04-14,V,0,0.3557755947113037
26850,2022-04-19,V,0,0.34726032614707947
26851,2022-04-20,V,0,0.34740346670150757
26852,2022-04-21,V,0,0.3558654189109802
26853,2022-04-22,V,0,0.35149937868118286
26854,2022-04-26,V,0,0.3487149178981781
26855,2022-04-27,V,0,0.34887486696243286
26856,2022-04-28,V,0,0.3541787564754486
26857,2022-04-29,V,0,0.3542996346950531
26858,2022-05-03,V,0,0.34799230098724365
26859,2022-05-09,V,0,0.34724751114845276
26860,2022-05-11,V,0,0.34726032614707947
26861,2022-05-23,V,0,0.35467612743377686
26862,2022-05-24,V,0,0.3543583154678345
26863,2022-06-06,V,0,0.34913939237594604
26864,2022-06-13,V,0,0.3526693880558014
26865,2022-06-17,V,0,0.3555940091609955
26866,2022-06-21,V,0,0.35013630986213684
26867,2022-07-01,V,0,0.3496616780757904
26868,2022-07-14,V,0,0.35192954540252686
26869,2022-07-19,V,0,0.3544592261314392
26870,2022-07-20,V,0,0.35006994009017944
26871,2022-07-21,V,0,0.34740346670150757
26872,2022-07-25,V,0,0.3527931869029999
26873,2022-07-26,V,0,0.3501792848110199
26874,2022-07-27,V,0,0.36089572310447693
26875,2022-07-28,V,0,0.35101136565208435
26876,2022-08-05,V,0,0.35252419114112854
26877,2022-08-09,V,0,0.34799230098724365
26878,2022-08-15,V,0,0.35033702850341797
26879,2022-08-16,V,0,0.35530686378479004
26880,2022-08-25,V,0,0.35546860098838806
26881,2022-09-12,V,0,0.3545202910900116
26882,2022-09-14,V,0,0.3579496741294861
26883,2022-09-23,V,0,0.35360559821128845
26884,2022-09-30,V,0,0.3493119478225708
26885,2022-10-03,V,0,0.35480180382728577
26886,2022-10-07,V,0,0.35635268688201904
26887,2022-10-12,V,0,0.35403576493263245
26888,2022-10-13,V,0,0.3533356189727783
26889,2022-10-17,V,0,0.344245970249176
26890,2022-10-18,V,0,0.3572936952114105
26891,2022-10-19,V,0,0.3473125696182251
26892,2022-10-24,V,0,0.34726032614707947
26893,2022-10-25,V,0,0.35199883580207825
26894,2022-10-26,V,0,0.34898096323013306
26895,2022-10-27,V,0,0.3513488173484802
26896,2022-11-01,V,0,0.35222139954566956
26897,2022-11-02,V,0,0.3574947416782379
26898,2022-11-03,V,0,0.3491409420967102
26899,2022-11-07,V,0,0.349923312664032
26900,2022-11-14,V,0,0.34923726320266724
26901,2022-11-17,V,0,0.35209861397743225
26902,2022-11-18,V,0,0.35618650913238525
26903,2022-11-22,V,0,0.3504713773727417
26904,2022-11-25,V,0,0.34726032614707947
26905,2022-12-01,V,0,0.3498477637767792
26906,2022-12-08,V,0,0.35173070430755615
26907,2022-12-13,V,0,0.35185426473617554
26908,2022-12-14,V,0,0.34818729758262634
26909,2022-12-20,V,0,0.3500523269176483
26910,2022-12-27,V,0,0.3519049882888794
26911,2022-12-28,V,0,0.34717196226119995
26912,2023-01-04,V,0,0.3508758246898651
26913,2023-01-09,V,0,0.3523825705051422
26914,2023-01-17,V,0,0.34854546189308167
26915,2023-01-20,V,0,0.34931516647338867
26916,2023-01-23,V,0,0.3495790362358093
26917,2023-01-24,V,0,0.3549763560295105
26918,2023-01-25,V,0,0.34726032614707947
26919,2023-01-26,V,0,0.3473125696182251
26920,2023-01-27,V,0,0.34913939237594604
26921,2023-02-01,V,0,0.3522273004055023
26922,2023-02-10,V,0,0.34749677777290344
26923,2023-03-01,V,0,0.34931516647338867
26924,2022-03-08,VAC,0,0.35457077622413635
26925,2022-06-14,VAC,0,0.35280242562294006
26926,2022-06-22,VAC,0,0.355145663022995
26927,2022-03-04,VACC,0,0.34726032614707947
26928,2022-03-07,VACC,0,0.3557005822658539
26929,2022-08-25,VACC,0,0.3539397418498993
26930,2022-08-26,VACC,0,0.3473125696182251
26931,2022-08-29,VACC,0,0.3521789312362671
26932,2022-10-20,VACC,0,0.3529529571533203
26933,2022-11-17,VACC,0,0.34887486696243286
26934,2022-03-03,VAL,0,0.34858977794647217
26935,2022-08-01,VAL,0,0.35614722967147827
26936,2022-04-27,VALE,0,0.3542436361312866
26937,2022-07-28,VALE,0,0.3501792848110199
26938,2022-05-11,VALN,0,0.34724751114845276
26939,2022-04-22,VALU,0,0.35606202483177185
26940,2022-10-10,VALU,0,0.34740346670150757
26941,2022-04-18,VAPO,0,0.3484486937522888
26942,2022-04-22,VAPO,0,0.3472381830215454
26943,2022-04-25,VAPO,0,0.34965670108795166
26944,2022-04-27,VAPO,0,0.34717196226119995
26945,2022-04-28,VAPO,0,0.3511714041233063
26946,2022-05-06,VAPO,0,0.34877824783325195
26947,2022-05-11,VAPO,0,0.35359495878219604
26948,2022-06-13,VAPO,0,0.35597488284111023
26949,2022-07-05,VAPO,0,0.35212442278862
26950,2022-07-13,VAPO,0,0.34984293580055237
26951,2022-07-14,VAPO,0,0.34726032614707947
26952,2022-07-27,VAPO,0,0.35440072417259216
26953,2022-08-22,VAPO,0,0.352782279253006
26954,2022-10-27,VAPO,0,0.34663400053977966
26955,2022-03-07,VAXX,0,0.353451132774353
26956,2022-03-08,VAXX,0,0.34726032614707947
26957,2022-04-18,VAXX,0,0.3533235788345337
26958,2022-04-21,VAXX,0,0.3491406738758087
26959,2022-04-29,VAXX,0,0.35484734177589417
26960,2022-05-02,VAXX,0,0.34999868273735046
26961,2022-06-02,VAXX,0,0.3506307303905487
26962,2022-06-10,VAXX,0,0.35219892859458923
26963,2022-06-14,VAXX,0,0.3473125696182251
26964,2022-09-13,VAXX,0,0.34717196226119995
26965,2022-12-01,VAXX,0,0.3541239798069
26966,2022-03-08,VBF,0,0.3567253053188324
26967,2022-04-28,VBF,0,0.3509141802787781
26968,2022-05-18,VBF,0,0.34999507665634155
26969,2022-06-13,VBF,0,0.34933149814605713
26970,2022-05-25,VBIV,0,0.354147732257843
26971,2022-06-10,VBIV,0,0.3538351356983185
26972,2022-06-13,VBIV,0,0.3554422855377197
26973,2022-06-15,VBIV,0,0.35208603739738464
26974,2022-06-23,VBIV,0,0.34726032614707947
26975,2022-07-14,VBIV,0,0.34740346670150757
26976,2022-08-18,VBIV,0,0.3473125696182251
26977,2022-08-19,VBIV,0,0.35321661829948425
26978,2022-03-23,VBLT,0,0.35445600748062134
26979,2022-05-17,VBLT,0,0.34726032614707947
26980,2022-07-20,VBLT,0,0.35881155729293823
26981,2022-04-26,VBTX,0,0.34726032614707947
26982,2022-07-27,VBTX,0,0.3550674021244049
26983,2022-04-25,VC,0,0.3545236885547638
26984,2022-04-26,VC,0,0.3501618802547455
26985,2022-04-28,VC,0,0.3503345549106598
26986,2022-05-06,VCEL,0,0.3502698540687561
26987,2022-06-14,VCEL,0,0.3476996421813965
26988,2022-11-10,VCEL,0,0.34717196226119995
26989,2022-11-11,VCEL,0,0.3476996421813965
26990,2022-03-08,VCSA,0,0.34884148836135864
26991,2022-05-11,VCSA,0,0.34740346670150757
26992,2022-05-25,VCSA,0,0.35908225178718567
26993,2022-06-10,VCSA,0,0.34726032614707947
26994,2022-06-14,VCSA,0,0.35107332468032837
26995,2022-07-13,VCSA,0,0.3557884097099304
26996,2022-08-10,VCSA,0,0.35151341557502747
26997,2022-08-11,VCSA,0,0.34740346670150757
26998,2022-08-12,VCSA,0,0.34933149814605713
26999,2022-08-18,VCSA,0,0.35883745551109314
27000,2022-10-26,VCSA,0,0.3500238060951233
27001,2022-10-31,VCSA,0,0.3519889712333679
27002,2022-11-10,VCSA,0,0.3503858745098114
27003,2022-11-11,VCSA,0,0.3489307463169098
27004,2022-05-06,VCTR,0,0.34740346670150757
27005,2022-05-11,VCTR,0,0.3508988618850708
27006,2022-03-14,VCV,0,0.34944888949394226
27007,2022-04-18,VCV,0,0.3520675301551819
27008,2022-04-25,VCV,0,0.35340601205825806
27009,2022-04-27,VCV,0,0.35633552074432373
27010,2022-05-11,VCV,0,0.3608330488204956
27011,2022-04-28,VCYT,0,0.3496914505958557
27012,2022-05-11,VCYT,0,0.34726032614707947
27013,2022-08-02,VCYT,0,0.3535570204257965
